event_utc,timestamp_monterrey,date_monterrey,time_monterrey,label,event,direction_hint,hierarchy,polarity,record_type,display_class,production_eligible,decision_effect,source_class,authority,verification_status
2026-11-10T08:35:43.332526+00:00,2026-11-10T02:35:43.332526-06:00,2026-11-10,02:35,SOURCE_BULL,Moon ingress Sagittarius (-15) | CLEAR Scorpio VOC/Caution,LONG,TRANSITION,BULL,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-12T20:27:38.359214+00:00,2026-11-12T14:27:38.359214-06:00,2026-11-12,14:27,SOURCE_BEAR,Moon ingress Capricorn (+8) | CLEAR Sagittarius VOC/Caution,SHORT,TRANSITION,BEAR,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-15T09:24:16.661022+00:00,2026-11-15T03:24:16.661022-06:00,2026-11-15,03:24,SOURCE_CLEAR,Moon ingress Aquarius (+3) | CLEAR Capricorn VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-17T11:47:51.498825+00:00,2026-11-17T05:47:51.498825-06:00,2026-11-17,05:47,SOURCE_RISK,FIRST_QUARTER,WAIT,TACTICAL,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-17T21:19:19.750041+00:00,2026-11-17T15:19:19.750041-06:00,2026-11-17,15:19,SOURCE_BULL,Moon ingress Pisces (-8) | CLEAR Aquarius VOC/Caution,LONG,TRANSITION,BULL,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-20T05:52:21.640787+00:00,2026-11-19T23:52:21.640787-06:00,2026-11-19,23:52,SOURCE_CLEAR,Moon ingress Aries (+0) | CLEAR Pisces VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-22T10:09:33.628409+00:00,2026-11-22T04:09:33.628409-06:00,2026-11-22,04:09,SOURCE_BULL,Moon ingress Taurus (-10) | CLEAR Aries VOC/Caution,LONG,TRANSITION,BULL,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-24T11:09:30.705228+00:00,2026-11-24T05:09:30.705228-06:00,2026-11-24,05:09,SOURCE_CLEAR,Moon ingress Gemini (+5) | CLEAR Taurus VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-24T14:53:28.095747+00:00,2026-11-24T08:53:28.095747-06:00,2026-11-24,08:53,SOURCE_RISK,FULL_MOON,WAIT,PRIMARY_EXIT,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-25T17:27:16.279028+00:00,2026-11-25T11:27:16.279028-06:00,2026-11-25,11:27,SOURCE_BULL,Sun SEXTILE Pluto,LONG,TACTICAL,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-26T10:51:15.170788+00:00,2026-11-26T04:51:15.170788-06:00,2026-11-26,04:51,SOURCE_BULL,Moon ingress Cancer (-10) | CLEAR Gemini VOC/Caution,LONG,TRANSITION,BULL,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-26T19:31:21.706938+00:00,2026-11-26T13:31:21.706938-06:00,2026-11-26,13:31,SOURCE_BULL,Sun TRINE natal Moon,LONG,PRIMARY,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-28T11:20:40.236394+00:00,2026-11-28T05:20:40.236394-06:00,2026-11-28,05:20,SOURCE_CLEAR,Moon ingress Leo (+0) | CLEAR Cancer VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-29T02:16:52.638535+00:00,2026-11-28T20:16:52.638535-06:00,2026-11-28,20:16,SOURCE_BULL,Mercury TRINE natal Uranus,LONG,PRIMARY,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-11-30T14:12:21.640787+00:00,2026-11-30T08:12:21.640787-06:00,2026-11-30,08:12,SOURCE_BEAR,Moon ingress Virgo (+15) | CLEAR Leo VOC/Caution,SHORT,TRANSITION,BEAR,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-01T06:08:23.616309+00:00,2026-12-01T00:08:23.616309-06:00,2026-12-01,00:08,SOURCE_RISK,LAST_QUARTER,WAIT,PRIMARY_EXIT,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-02T20:03:59.815732+00:00,2026-12-02T14:03:59.815732-06:00,2026-12-02,14:03,SOURCE_CLEAR,Moon ingress Libra (+5) | CLEAR Virgo VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-05T04:35:16.718427+00:00,2026-12-04T22:35:16.718427-06:00,2026-12-04,22:35,SOURCE_BEAR,Moon ingress Scorpio (+12) | CLEAR Libra VOC/Caution,SHORT,TRANSITION,BEAR,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-07T15:06:25.097336+00:00,2026-12-07T09:06:25.097336-06:00,2026-12-07,09:06,SOURCE_BULL,Moon ingress Sagittarius (-15) | CLEAR Scorpio VOC/Caution,LONG,TRANSITION,BULL,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-09T00:51:58.537414+00:00,2026-12-08T18:51:58.537414-06:00,2026-12-08,18:51,SOURCE_RISK,NEW_MOON,WAIT,TACTICAL,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-09T13:40:28.447791+00:00,2026-12-09T07:40:28.447791-06:00,2026-12-09,07:40,SOURCE_BEAR,Mercury SQUARE Mars,SHORT,PRIMARY,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-09T18:37:32.548652+00:00,2026-12-09T12:37:32.548652-06:00,2026-12-09,12:37,SOURCE_BEAR,Venus SQUARE Pluto,SHORT,TACTICAL,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-10T03:08:37.399347+00:00,2026-12-09T21:08:37.399347-06:00,2026-12-09,21:08,SOURCE_BEAR,Moon ingress Capricorn (+8) | CLEAR Sagittarius VOC/Caution,SHORT,TRANSITION,BEAR,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-11T08:52:05.053357+00:00,2026-12-11T02:52:05.053357-06:00,2026-12-11,02:52,SOURCE_BEAR,Sun SQUARE natal Uranus,SHORT,DOMINANT,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-12T16:05:40.621471+00:00,2026-12-12T10:05:40.621471-06:00,2026-12-12,10:05,SOURCE_CLEAR,Moon ingress Aquarius (+3) | CLEAR Capricorn VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-13T18:27:45.023345+00:00,2026-12-13T12:27:45.023345-06:00,2026-12-13,12:27,SOURCE_BEAR,Sun SQUARE natal Saturn,SHORT,DOMINANT,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-15T04:35:43.377166+00:00,2026-12-14T22:35:43.377166-06:00,2026-12-14,22:35,SOURCE_BULL,Moon ingress Pisces (-8) | CLEAR Aquarius VOC/Caution,LONG,TRANSITION,BULL,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-17T05:42:37.545603+00:00,2026-12-16T23:42:37.545603-06:00,2026-12-16,23:42,SOURCE_RISK,FIRST_QUARTER,WAIT,TACTICAL,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-17T14:34:18.231376+00:00,2026-12-17T08:34:18.231376-06:00,2026-12-17,08:34,SOURCE_CLEAR,Moon ingress Aries (+0) | CLEAR Pisces VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-19T20:29:33.245694+00:00,2026-12-19T14:29:33.245694-06:00,2026-12-19,14:29,SOURCE_BULL,Moon ingress Taurus (-10) | CLEAR Aries VOC/Caution,LONG,TRANSITION,BULL,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-21T22:26:49.962049+00:00,2026-12-21T16:26:49.962049-06:00,2026-12-21,16:26,SOURCE_CLEAR,Moon ingress Gemini (+5) | CLEAR Taurus VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-23T18:03:00.044890+00:00,2026-12-23T12:03:00.044890-06:00,2026-12-23,12:03,SOURCE_BULL,Mercury TRINE Jupiter,LONG,TACTICAL,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-23T21:58:11.796068+00:00,2026-12-23T15:58:11.796068-06:00,2026-12-23,15:58,SOURCE_BULL,Moon ingress Cancer (-10) | CLEAR Gemini VOC/Caution,LONG,TRANSITION,BULL,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-24T01:28:10.956326+00:00,2026-12-23T19:28:10.956326-06:00,2026-12-23,19:28,SOURCE_RISK,FULL_MOON,WAIT,PRIMARY_EXIT,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-25T21:12:21.640787+00:00,2026-12-25T15:12:21.640787-06:00,2026-12-25,15:12,SOURCE_CLEAR,Moon ingress Leo (+0) | CLEAR Cancer VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-27T22:13:08.920384+00:00,2026-12-27T16:13:08.920384-06:00,2026-12-27,16:13,SOURCE_BEAR,Moon ingress Virgo (+15) | CLEAR Leo VOC/Caution,SHORT,TRANSITION,BEAR,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-30T02:26:29.418994+00:00,2026-12-29T20:26:29.418994-06:00,2026-12-29,20:26,SOURCE_CLEAR,Moon ingress Libra (+5) | CLEAR Virgo VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-30T18:59:45.194565+00:00,2026-12-30T12:59:45.194565-06:00,2026-12-30,12:59,SOURCE_RISK,LAST_QUARTER,WAIT,PRIMARY_EXIT,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2026-12-30T23:54:26.809369+00:00,2026-12-30T17:54:26.809369-06:00,2026-12-30,17:54,SOURCE_BEAR,Mercury SQUARE Saturn,SHORT,TACTICAL,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-01T10:15:43.399254+00:00,2027-01-01T04:15:43.399254-06:00,2027-01-01,04:15,SOURCE_BEAR,Moon ingress Scorpio (+12) | CLEAR Libra VOC/Caution,SHORT,TRANSITION,BEAR,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-03T20:57:04.922360+00:00,2027-01-03T14:57:04.922360-06:00,2027-01-03,14:57,SOURCE_BULL,Moon ingress Sagittarius (-15) | CLEAR Scorpio VOC/Caution,LONG,TRANSITION,BULL,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-06T09:17:04.922360+00:00,2027-01-06T03:17:04.922360-06:00,2027-01-06,03:17,SOURCE_BEAR,Moon ingress Capricorn (+8) | CLEAR Sagittarius VOC/Caution,SHORT,TRANSITION,BEAR,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-07T20:24:37.998775+00:00,2027-01-07T14:24:37.998775-06:00,2027-01-07,14:24,SOURCE_RISK,NEW_MOON,WAIT,TACTICAL,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-08T22:11:03.122244+00:00,2027-01-08T16:11:03.122244-06:00,2027-01-08,16:11,SOURCE_CLEAR,Moon ingress Aquarius (+3) | CLEAR Capricorn VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-11T10:35:43.412087+00:00,2027-01-11T04:35:43.412087-06:00,2027-01-11,04:35,SOURCE_BULL,Moon ingress Pisces (-8) | CLEAR Aquarius VOC/Caution,LONG,TRANSITION,BULL,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-13T21:13:42.248917+00:00,2027-01-13T15:13:42.248917-06:00,2027-01-13,15:13,SOURCE_CLEAR,Moon ingress Aries (+0) | CLEAR Pisces VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-14T10:02:08.213349+00:00,2027-01-14T04:02:08.213349-06:00,2027-01-14,04:02,SOURCE_BULL,Mercury TRINE Uranus,LONG,TACTICAL,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-15T20:34:42.876866+00:00,2027-01-15T14:34:42.876866-06:00,2027-01-15,14:34,SOURCE_RISK,FIRST_QUARTER,WAIT,TACTICAL,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-16T04:43:49.689763+00:00,2027-01-15T22:43:49.689763-06:00,2027-01-15,22:43,SOURCE_BULL,Moon ingress Taurus (-10) | CLEAR Aries VOC/Caution,LONG,TRANSITION,BULL,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-18T08:33:08.332217+00:00,2027-01-18T02:33:08.332217-06:00,2027-01-18,02:33,SOURCE_CLEAR,Moon ingress Gemini (+5) | CLEAR Taurus VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-19T21:08:29.911810+00:00,2027-01-19T15:08:29.911810-06:00,2027-01-19,15:08,SOURCE_BULL,Sun CONJ natal Jupiter,LONG,TACTICAL,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-20T09:21:06.873708+00:00,2027-01-20T03:21:06.873708-06:00,2027-01-20,03:21,SOURCE_BULL,Moon ingress Cancer (-10) | CLEAR Gemini VOC/Caution,LONG,TRANSITION,BULL,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-22T02:18:45.995817+00:00,2027-01-21T20:18:45.995817-06:00,2027-01-21,20:18,SOURCE_BULL,Sun TRINE Uranus,LONG,TACTICAL,BULL,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-22T08:45:16.681413+00:00,2027-01-22T02:45:16.681413-06:00,2027-01-22,02:45,SOURCE_CLEAR,Moon ingress Leo (+0) | CLEAR Cancer VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-22T12:17:30.465843+00:00,2027-01-22T06:17:30.465843-06:00,2027-01-22,06:17,SOURCE_RISK,FULL_MOON,WAIT,PRIMARY_EXIT,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-24T08:45:09.991794+00:00,2027-01-24T02:45:09.991794-06:00,2027-01-24,02:45,SOURCE_BEAR,Moon ingress Virgo (+15) | CLEAR Leo VOC/Caution,SHORT,TRANSITION,BEAR,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-26T11:12:21.640787+00:00,2027-01-26T05:12:21.640787-06:00,2027-01-26,05:12,SOURCE_CLEAR,Moon ingress Libra (+5) | CLEAR Virgo VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-28T17:21:06.873708+00:00,2027-01-28T11:21:06.873708-06:00,2027-01-28,11:21,SOURCE_BEAR,Moon ingress Scorpio (+12) | CLEAR Libra VOC/Caution,SHORT,TRANSITION,BEAR,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-29T10:55:32.778854+00:00,2027-01-29T04:55:32.778854-06:00,2027-01-29,04:55,SOURCE_RISK,LAST_QUARTER,WAIT,PRIMARY_EXIT,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-01-31T03:13:28.605302+00:00,2027-01-30T21:13:28.605302-06:00,2027-01-30,21:13,SOURCE_BULL,Moon ingress Sagittarius (-15) | CLEAR Scorpio VOC/Caution,LONG,TRANSITION,BULL,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-02-02T15:32:48.362905+00:00,2027-02-02T09:32:48.362905-06:00,2027-02-02,09:32,SOURCE_BEAR,Moon ingress Capricorn (+8) | CLEAR Sagittarius VOC/Caution,SHORT,TRANSITION,BEAR,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-02-05T04:28:35.343449+00:00,2027-02-04T22:28:35.343449-06:00,2027-02-04,22:28,SOURCE_CLEAR,Moon ingress Aquarius (+3) | CLEAR Capricorn VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-02-06T15:56:18.363998+00:00,2027-02-06T09:56:18.363998-06:00,2027-02-06,09:56,SOURCE_RISK,NEW_MOON,WAIT,TACTICAL,RISK,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-02-07T07:14:56.559315+00:00,2027-02-07T01:14:56.559315-06:00,2027-02-07,01:14,SOURCE_BEAR,Mercury OPPOSITION Mars,SHORT,PRIMARY,BEAR,EVENT,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-02-07T16:31:37.309848+00:00,2027-02-07T10:31:37.309848-06:00,2027-02-07,10:31,SOURCE_BULL,Moon ingress Pisces (-8) | CLEAR Aquarius VOC/Caution,LONG,TRANSITION,BULL,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-02-10T02:48:34.675595+00:00,2027-02-09T20:48:34.675595-06:00,2027-02-09,20:48,SOURCE_CLEAR,Moon ingress Aries (+0) | CLEAR Pisces VOC/Caution,WAIT,TRANSITION,RISK,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
2027-02-12T10:44:16.546896+00:00,2027-02-12T04:44:16.546896-06:00,2027-02-12,04:44,SOURCE_BULL,Moon ingress Taurus (-10) | CLEAR Aries VOC/Caution,LONG,TRANSITION,BULL,VOC_CLEAR,CLASSIFIED_SOURCE,True,BTC_SOURCE_CONTEXT,SOURCE_RECONSTRUCTION,INDEPENDENT_RECONSTRUCTION_180D_V1,STRICT_UNSEEN_180D_V1
